1834934615	1
1642390344	1
1100105884	1
1085896660	1
1885128690	1
3072269934	1
2690923582	1
1557355344	1
2797399252	1
1665261882	1
1642143597	1
1295162854	1
1599983060	1
1668528765	1
2107994957	1
1404183363	1
1644901744	1
1903311015	1
1306495925	1
1881938297	1
1863348271	1
1814725727	1
1432177502	1
1744296787	1
2671825383	1
1429717630	1
2523612742	1
1558711302	1
1817756583	1
1407737442	1
2019486951	1
1659688617	1
1804141517	1
1753242605	1
1623407955	1
1886093297	1
1271736957	1
1870558655	1
1678446875	1
1644851620	1
1773665455	1
1653815653	1
1652504491	1
1748167550	1
3032063455	1
2272629897	1
1080922417	1
1289974404	1
1846105047	1
1853454830	1
1780852660	1
2184134852	1
1265443150	1
2181288010	1
2273182244	1
1765317937	1
1931486390	1
1395701765	1
1719198331	1
1241047804	1
1782614095	1
2547393100	1
2137769365	1
1498200800	1
1750147220	1
2064535641	1
1496861122	1
1962954825	1
1171592710	1
2102499795	1
1633930707	1
2020201900	1
2158380514	1
1688063594	1
1351285321	1
1270081294	1
1715898257	1
1197112984	1
1408360435	1
1400655880	1
1658574400	1
1589721613	1
2290369387	1
1910520542	1
1786867933	1
1563046755	1
1903896484	1
3205346845	1
1724456094	1
2453475203	1
1665504387	1
1000346531	1
1613405497	1
1826902961	1
1789909280	1
2084438423	1
1826052754	1
1638782947	1
1916946387	1
2712072783	1
1912535165	1
2143142531	1
1330625064	1
1080789507	1
1402157870	1
1663391433	1
3013260613	1
1846970815	1
1547814515	1
1737451202	1
1919897211	1
1182350467	1
1852432413	1
1272716833	1
2834833411	1
2488093292	1
2506002504	1
1822229943	1
1232285930	1
2311408732	1
1658420483	1
1565355592	1
1279247194	1
2823570214	1
2903224881	1
1297536960	1
1536040034	1
2400631413	1
1677242613	1
2352866563	1
2553886507	1
2409431245	1
1740677522	1
1765030493	1
1642467340	1
1802612912	1
2118829682	1
1493213060	1
1896122871	1
1547148665	1
2268143791	1
1912222221	1
1425821351	1
2868726650	1
1180301253	1
1771143683	1
1834437732	1
1777566907	1
1747333881	1
1822059455	1
1948974765	1
1411272691	1
1935819754	1
2058737122	1
1402063432	1
1243461453	1
1722741082	1
1583806345	1
1918367370	1
1714223151	1
2121611397	1
1885614834	1
2668290973	1
1665642600	1
1363504970	1
2110644631	1
2191208495	1
1196061102	1
2132696271	1
2104676543	1
2082937125	1
1778926014	1
1092350765	1
1231700051	1
1793384845	1
2302659071	1
1672301477	1
2827185714	1
1450497197	1
1510402317	1
1792255570	1
1867380374	1
1836837762	1
1892428487	1
1433726045	1
3341411592	1
1581558717	1
1062045200	1
1889794234	1
1757142323	1
1815197305	1
1657301297	1
1647162841	1
1497499584	1
2272956842	1
1025888551	1
1425147122	1
1661764533	1
1890862545	1
1937812982	1
1744959731	1
1932166943	1
2299011827	1
1897728055	1
2171651814	1
1859198500	1
2018802794	1
1749658917	1
1834138644	1
280983615	1
2476427224	1
2394861021	1
1939467024	1
3251960380	1
1901920363	1
2497649547	1
1223344951	1
1718328271	1
2177386743	1
1262632003	1
2265735423	1
1738566622	1
1658783071	1
1878412493	1
2035353653	1
3795496650	1
1686698533	1
1910454083	1
3169064975	1
3082730794	1
1975869491	1
2471342233	1
1629084425	1
1270123044	1
1927850147	1
1801755732	1
1652336425	1
1642577111	1
1641776631	1
1846481097	1
1149824442	1
2097914843	1
1651700972	1
1789683334	1
1805722853	1
1727880722	1
1747813575	1
1070193662	1
1376511467	1
1644957285	1
2273167272	1
1621865890	1
1743796080	1
1080548507	1
1452270675	1
1918509300	1
1809053735	1
1034556244	1
2685686911	1
1849390494	1
1974516065	1
1251959613	1
2278491672	1
2407178567	1
1689620641	1
1405252417	1
1949804744	1
1684384822	1
1936260612	1
1453248744	1
1589927373	1
1224087094	1
1694299514	1
1916553573	1
2650362644	1
1825823941	1
2082624883	1
1683499120	1
2710338944	1
1622080713	1
1549251865	1
1885329072	1
1643162277	1
3147553703	1
1500121837	1
1464099631	1
1095343047	1
1676979050	1
1723083744	1
2668383	1
1894752762	1
1670385971	1
2500585285	1
1766663597	1
3184239317	1
3174956183	1
1494882470	1
1406579915	1
2250671583	1
2397883350	1
1833703985	1
1683785034	1
2711259121	1
2269746522	1
1198797887	1
1964963303	1
1650506592	1
1407855180	1
1725229222	1
3145254543	1
1558135743	1
1695378370	1
1929308327	1
1846087417	1
1678970005	1
1836633137	1
1496853872	1
1704570462	1
1891455471	1
1182415487	1
2748357430	1
2090570230	1
2042536131	1
1762343235	1
1321876822	1
1401527033	1
1806963082	1
2377054720	1
1893470637	1
2726620541	1
1657642437	1
1900029074	1
1447239922	1
1652912364	1
1853793921	1
1455420861	1
2387132635	1
1725520354	1
2122841553	1
2376233424	1
3001898812	1
1400705340	1
1727765991	1
1131437130	1
1690194482	1
1797616047	1
1892350430	1
1708933604	1
2320515521	1
2206546102	1
2277654835	1
1666325015	1
1726904994	1
1565564304	1
3057841715	1
1661358510	1
1246937965	1
1575022110	1
2658522380	1
1672306113	1
1452278092	1
1807153675	1
1689028081	1
2096035991	1
1820446255	1
1716577367	1
1715121695	1
2442501297	1
1771663210	1
2198401324	1
1936527870	1
2385231550	1
1299967044	1
2820082264	1
1363093442	1
1670999391	1
2309114335	1
1297678934	1
1697187074	1
1934578120	1
2738499130	1
2659712234	1
2035529721	1
1655527884	1
1839154640	1
1832912144	1
1725106367	1
1980787515	1
1907203572	1
2893235333	1
1834706457	1
1950046224	1
2672169681	1
1864253535	1
1214062052	1
1988371853	1
1658245122	1
2254800903	1
2449791601	1
1971714153	1
1761733537	1
1176168251	1
1636342012	1
1968948641	1
1730847785	1
2519628233	1
1784429585	1
1643971635	1
2191670194	1
1718095193	1
1401388140	1
1970236285	1
1801600544	1
1672322990	1
1922084003	1
1969100913	1
1768097075	1
2804846924	1
1808367284	1
1156410310	1
1873519402	1
1405666242	1
1648140785	1
1972294404	1
2056572570	1
1814237077	1
1318839317	1
2832665694	1
2263012015	1
1827407887	1
1737308664	1
1704793705	1
1645572071	1
1140439355	1
2626512095	1
2334122881	1
2479075111	1
2956445367	1
1936216970	1
1705304372	1
2421786881	1
1703384502	1
2168667813	1
2160462455	1
1768762777	1
1393408885	1
1642265557	1
1708818873	1
1927328905	1
1141074155	1
1403747267	1
1990136073	1
2161256587	1
2376291222	1
1645649565	1
1252116932	1
2792450664	1
1836757815	1
1497120957	1
2032075147	1
1706770480	1
1834036252	1
1899022115	1
2271621931	1
1392890590	1
1773651473	1
1878999967	1
1971823690	1
3316990114	1
1189535335	1
1865314005	1
1751121603	1
1822589495	1
1839010572	1
1349200260	1
2781190715	1
2286475165	1
1686044405	1
1822882007	1
1517795123	1
1830363462	1
1445246452	1
1642742430	1
1333402921	1
1075624827	1
1642095323	1
3166761591	1
1081701373	1
1795373135	1
2116260150	1
2464476321	1
1404218443	1
1652589112	1
1928707170	1
2241283552	1
1678523753	1
1041996465	1
1401746337	1
1093964711	1
1292598034	1
1819880712	1
2146234592	1
1594843854	1
1960087903	1
1035850842	1
1676316271	1
1470001140	1
2944833125	1
1417077111	1
2389237684	1
1354813352	1
1046494605	1
1158227134	1
1707666457	1
1498366397	1
2598476644	1
1682761023	1
1789692614	1
1497133011	1
1884614613	1
1739305075	1
2721064511	1
1683264564	1
2113708800	1
2286179492	1
1561770173	1
1915028364	1
1047288737	1
1896983161	1
2285943832	1
1770719400	1
1841317555	1
1400833617	1
1304236471	1
1649667012	1
1763844495	1
1864746571	1
1767845751	1
1689592544	1
1557361467	1
2062513711	1
1905725035	1
1874100883	1
1613097941	1
3551113635	1
1766378747	1
1462993077	1
1890855120	1
1868206625	1
1635470402	1
1714291423	1
1731416871	1
1445937283	1
1993900307	1
1953449851	1
1602334920	1
1962090297	1
1859137582	1
2316300263	1
1666871933	1
2690341035	1
1444710510	1
2904152285	1
2014632533	1
3209680534	1
2704188055	1
1863368627	1
1281142751	1
1775466497	1
2818784284	1
1776675852	1
1863847262	1
1441543091	1
1650295003	1
1150636910	1
2473885102	1
2493641741	1
1896559412	1
1580046885	1
1365618625	1
1564383893	1
1224244630	1
1801292855	1
1972697357	1
1883589575	1
1903744667	1
1783765163	1
1746599765	1
1904171825	1
1706637354	1
1806952760	1
1781176940	1
2294896202	1
1697524603	1
1664543143	1
1406561285	1
1822769330	1
2621406481	1
2554637031	1
1923370103	1
2705860163	1
2635637102	1
1974083674	1
2172776323	1
1768337924	1
1665127161	1
2014918951	1
1775143541	1
1515384230	1
1856662065	1
1295144060	1
1413908594	1
1912420397	1
2129679421	1
1497400015	1
1610078611	1
1050616832	1
1670108074	1
1796999472	1
1686541133	1
3221199573	1
2106106417	1
1719190175	1
1691481274	1
1231619161	1
1270229761	1
1639013397	1
1495063327	1
2765248692	1
1903584103	1
1267592260	1
1581500471	1
1750966881	1
1863428481	1
1712737914	1
1865161753	1
1880660170	1
2427942643	1
1405608567	1
2056913244	1
2054467727	1
1650595824	1
1571683610	1
1665801931	1
1692757857	1
1728692450	1
3170146324	1
2406899381	1
1231259617	1
2701670964	1
2253854664	1
1710779850	1
2032699707	1
1709225140	1
2903538567	1
2647937811	1
1899640433	1
1286164194	1
1874047431	1
2272880670	1
1948402265	1
1991171091	1
2113943232	1
1988745721	1
1027498385	1
1099654222	1
1111084932	1
1642781651	1
2298075813	1
1691364490	1
1404086395	1
1883653405	1
1684018410	1
2482087502	1
2165396742	1
1683217930	1
1640983984	1
2186538950	1
1639842943	1
2311440277	1
1943181084	1
1885914291	1
1969808525	1
1047342812	1
1086680785	1
2639124901	1
1772223817	1
2320138703	1
1342184782	1
1649758040	1
2284489834	1
1584118192	1
2275228970	1
1836081037	1
2933870923	1
2286150160	1
1095950002	1
1494708540	1
1716668767	1
1935148401	1
2750154401	1
1498590253	1
1867483174	1
2718470791	1
1496964457	1
1903580961	1
2610010671	1
2143675435	1
2414090605	1
1082139937	1
1858707554	1
1768375665	1
1130357710	1
2622961677	1
1407149243	1
2130907260	1
1763823283	1
2025866771	1
1298238165	1
1688153057	1
1048026504	1
1870217355	1
1837430852	1
1904238354	1
1496406782	1
3308093024	1
2212640172	1
2728085540	1
2000143143	1
2417539082	1
1299820861	1
1670304871	1
1634208837	1
2200463900	1
1404714514	1
1850597625	1
1687911655	1
1904397351	1
1281834200	1
1915323472	1
1242043847	1
2037518011	1
2636844942	1
2201188574	1
1723954251	1
1167264731	1
1662194400	1
1821612701	1
1887790981	1
1403442822	1
1272490394	1
1218616435	1
1219795431	1
1850217387	1
1642488805	1
1667832893	1
1418001822	1
1316658600	1
1701238894	1
2008915115	1
1664704147	1
1974082153	1
2465975815	1
2011552502	1
1826206084	1
3177104344	1
2071695814	1
2035763584	1
1750221725	1
2175361402	1
1973040922	1
1730207354	1
1704886454	1
1819663417	1
2416016632	1
1990685733	1
1712436687	1
1679244453	1
1253252057	1
1241658027	1
2714205061	1
1738532702	1
1726834811	1
1739890333	1
1747673951	1
2040099645	1
1652954082	1
1253052205	1
1958722674	1
1668446902	1
2146128631	1
1344496024	1
1560956354	1
1674969720	1
1400665975	1
1668451073	1
1670421153	1
1789358952	1
1689224327	1
1558710870	1
2240208512	1
1819664693	1
1295622662	1
2182270895	1
3849965184	1
1455478157	1
1725904610	1
2205732575	1
1765493850	1
1259397460	1
3199398221	1
1306947863	1
1303757011	1
1658037434	1
2409511821	1
1996219034	1
1642379190	1
1881770033	1
2084106111	1
2702462381	1
1108273205	1
1690184350	1
2305372971	1
1746532443	1
1496974221	1
1770482754	1
2781140754	1
1833846412	1
1346613632	1
1647623842	1
1407244747	1
2297129611	1
2218728334	1
1682213230	1
1624134440	1
1763072434	1
2650812153	1
1962456545	1
2191230573	1
1885738852	1
1916805030	1
1447831653	1
3463058164	1
1809098785	1
1649157663	1
2043652283	1
2044551425	1
1752937201	1
1492650005	1
2778841845	1
1752664037	1
1642065415	1
1660978322	1
1259189395	1
2569391430	1
1233065495	1
1046481693	1
2511620647	1
1400058361	1
1707935097	1
1986276491	1
1497033123	1
1688562207	1
2246702374	1
1653286817	1
1663298155	1
1496810884	1
2074477543	1
1650758885	1
1944829987	1
1714330685	1
1763195795	1
2901554002	1
1970003617	1
1652885415	1
1933148583	1
1954345423	1
1462677255	1
2608116564	1
2608962207	1
1680931652	1
2392929087	1
1774104553	1
1661857072	1
1649192950	1
1644803170	1
1747994442	1
2150839003	1
1766505875	1
1286098693	1
1736845412	1
1798751283	1
1649268125	1
1995025195	1
1494723892	1
1409988454	1
1665345357	1
2000596434	1
1303715004	1
2443847333	1
1773399653	1
1494914050	1
1586985922	1
1794124793	1
1780748262	1
1678198205	1
2740024631	1
1698372684	1
1729680660	1
1250533802	1
1679087384	1
1734379425	1
2310973050	1
1949977737	1
2300607735	1
1411322201	1
2306759232	1
1087344834	1
1897111394	1
1162407527	1
1233263051	1
1039719761	1
2213373885	1
1408281475	1
1905710361	1
1733343764	1
1224656773	1
1652184490	1
2195193887	1
1828657941	1
1874515857	1
2086497737	1
2700746254	1
1497723352	1
1556989034	1
2100895665	1
2428947957	1
2149648625	1
1672436991	1
1654318494	1
1460476223	1
1682495341	1
2256753890	1
2846918135	1
2476713901	1
2868186233	1
2442931961	1
1677944203	1
1872143973	1
1316474247	1
1444387595	1
2315573667	1
1643119537	1
2826459184	1
1243639783	1
1747366741	1
1771243951	1
1617962691	1
2276474912	1
1401636531	1
1406985494	1
1968003763	1
1058041420	1
2069871691	1
2264984292	1
1273846974	1
1241252174	1
1736784874	1
2310344151	1
1648644987	1
1962117667	1
2921243524	1
1601127995	1
1640588243	1
3005254180	1
1415868174	1
1563289653	1
1497485305	1
1899398535	1
2154789307	1
1651972952	1
2946533464	1
2103572674	1
2143845347	1
1962064295	1
1735147133	1
1703003790	1
2614843795	1
1812490241	1
2119664424	1
1408115042	1
1649297503	1
1245442702	1
1405460197	1
1630519093	1
1942133115	1
2087389751	1
1648736703	1
1865277803	1
1793644134	1
1681120100	1
1058239805	1
1642909803	1
1940063937	1
1671558140	1
1799918084	1
2946346200	1
2933988485	1
1732611115	1
1084648301	1
1648811647	1
1861870874	1
2230406954	1
2497118242	1
1685465983	1
1612448282	1
1606448814	1
1965945984	1
1730341042	1
1925547641	1
2660732185	1
1997107767	1
1656966581	1
1045104650	1
1576890224	1
1853293751	1
1163896601	1
1760158077	1
2979251021	1
1616580142	1
1239836461	1
1681335711	1
1232601503	1
1951502612	1
1685687741	1
1763128720	1
1879490795	1
2014722412	1
1730459185	1
104104	1
1849884980	1
1496832287	1
1649737542	1
2000226923	1
1498235797	1
1859817764	1
1422265643	1
2324676763	1
1962757973	1
1047227947	1
2180714504	1
1774319044	1
2011556191	1
1650849750	1
3123217673	1
1400574451	1
1924138017	1
1365855234	1
1833061850	1
1763978182	1
2004524457	1
1231277883	1
1571974952	1
139	1
2519900170	1
1494744097	1
1855974477	1
1609798901	1
3782332577	1
1912537143	1
2130956865	1
1409684863	1
1076198930	1
1837243340	1
2610836467	1
2006319175	1
1559460240	1
1919029331	1
1900195764	1
1826599113	1
1495920765	1
2055775741	1
1842042487	1
1408798555	1
1746877517	1
1931419741	1
1882359057	1
1663964301	1
2271496944	1
1644745211	1
1910659067	1
1348291403	1
1803445147	1
1934124057	1
1193612227	1
1683831565	1
1210187235	1
3175462725	1
1752232627	1
1658228601	1
1840837783	1
1652467583	1
1647398637	1
1655258290	1
1585351922	1
2421380482	1
1886706617	1
1664723354	1
1846378352	1
2295662323	1
1973576157	1
1840491605	1
1649380411	1
2613650987	1
3065239895	1
2916816017	1
2713673103	1
1646613524	1
2608663124	1
1214752533	1
1421306692	1
2762122050	1
2989630167	1
1742035077	1
1399746707	1
2097494831	1
1788410831	1
2155602435	1
2042635201	1
2051422770	1
2099888000	1
1913754371	1
2864994842	1
2165476947	1
2721791951	1
1150645605	1
1660510017	1
1736731380	1
1918525220	1
1678510544	1
2652885622	1
2633247043	1
2312722897	1
1740370322	1
1968968752	1
1497509472	1
1729665267	1
1973315465	1
1773409825	1
1963135655	1
1182676351	1
1652006955	1
1061203374	1
1742538211	1
1646611307	1
1222122520	1
1841847891	1
1693808161	1
1410065147	1
1430873527	1
1146513833	1
1649585222	1
1745099250	1
3513857911	1
1709959680	1
1634570647	1
2128266530	1
2165601143	1
2542163437	1
1655693364	1
1048967911	1
1822711541	1
1619932854	1
1738888562	1
1734332830	1
1656522403	1
1549168351	1
1628738540	1
1900532381	1
1666567137	1
1900466171	1
1312686644	1
2834408645	1
1289783045	1
1938424152	1
1692585697	1
1273135871	1
1666416885	1
1644875001	1
1635752592	1
1252234291	1
1881623683	1
2026508583	1
1654362804	1
1748807151	1
2610892465	1
2208024891	1
3733564071	1
1291748581	1
1497148317	1
2053301083	1
2336730305	1
2624791895	1
1425173515	1
1496832292	1
1528509542	1
1737536334	1
1400326433	1
1911416865	1
1883048845	1
2086953567	1
1717796985	1
1926751081	1
1642891635	1
2156006657	1
1056903285	1
1402708661	1
1748971282	1
1771023245	1
1586223744	1
1231941521	1
1926721417	1
2028511153	1
1685996711	1
2733693634	1
1257148887	1
2413834511	1
1281220402	1
2113374557	1
2620047947	1
1774602762	1
2797493487	1
1580439543	1
1883243570	1
1746393472	1
1035959883	1
1657247785	1
1225627080	1
1821820893	1
1233216705	1
1420459352	1
2677574481	1
1630070705	1
1613627977	1
1244578054	1
2081830925	1
1640112402	1
2502803060	1
1808816512	1
1939675177	1
1727078141	1
1064578982	1
3099532595	1
1664957092	1
1338917361	1
1625925845	1
2477955361	1
2219088047	1
1062141910	1
1653930102	1
1941795440	1
2649850341	1
1671458341	1
1771079653	1
1986930155	1
2422450644	1
2512514417	1
1283512551	1
2464431992	1
2065727731	1
1661592084	1
1991826825	1
2340212635	1
1760303964	1
1843268697	1
2120443501	1
1762459503	1
1806529414	1
1747509080	1
1230618630	1
1360575977	1
1799306424	1
1405057957	1
2260915727	1
2661054125	1
2184246352	1
1453485064	1
1912088797	1
3128822611	1
1914227804	1
1852017411	1
1000218641	1
3760427755	1
1653873380	1
1277983804	1
2335399582	1
1417424607	1
1405383580	1
1169542975	1
23	1
1749673823	1
1973260421	1
2244679962	1
1806793640	1
1815136733	1
1810826550	1
1081534131	1
1733913215	1
2030537023	1
1841815307	1
2488073484	1
1647754203	1
2498783133	1
2718554851	1
1681911234	1
1851452467	1
1293858591	1
1646428481	1
1404709514	1
1774112640	1
1989338354	1
1877607131	1
2552128512	1
1538950342	1
1929784645	1
1862351932	1
1497913411	1
1828950833	1
2141817924	1
1227927303	1
1965604224	1
1851495537	1
1239919987	1
1426696763	1
2067740391	1
1779679337	1
1795686593	1
1198873081	1
1616407990	1
1406029367	1
1867159484	1
1434810167	1
1658038343	1
3771686053	1
1874553305	1
1671945470	1
1940315810	1
1657571024	1
1645598003	1
2172197983	1
1226933284	1
1714937971	1
1941260565	1
2592204501	1
1309856967	1
1338094933	1
1882212250	1
2344128521	1
1727171845	1
1601520982	1
1277947413	1
2108505391	1
1642561575	1
1871396152	1
2610030525	1
1636395435	1
1602533747	1
1806479914	1
1726356545	1
1950074834	1
1941412220	1
1362435131	1
1679383982	1
2329809671	1
1058496352	1
2594847082	1
1643922331	1
3215925104	1
1238102367	1
2616529227	1
1951108650	1
1714038990	1
2336356357	1
2771801955	1
1234411945	1
1792647581	1
3036865622	1
2425317487	1
1237628534	1
1229136784	1
2270320452	1
1159271470	1
1214375882	1
1654315747	1
1752462971	1
2207821422	1
2142877665	1
2262448444	1
1713268902	1
1497608581	1
1775588167	1
2878185154	1
1061647095	1
1682563401	1
1541499435	1
2382446131	1
1782840183	1
1315810242	1
2043228245	1
2376785625	1
1465129303	1
1886541217	1
1820597471	1
2255454164	1
1668562204	1
1629472000	1
1715786992	1
2738018040	1
1642157061	1
1769562237	1
1580629221	1
1439190627	1
1497524572	1
2176998234	1
1730785557	1
2781677057	1
1283962594	1
1883582571	1
1259362182	1
1798621122	1
1575011707	1
1727464864	1
1899040713	1
2207706434	1
1642485273	1
3004704044	1
1401605772	1
1877724037	1
2160636974	1
2713710603	1
1679226533	1
1214074324	1
1894633433	1
1614985450	1
2207582847	1
1757258093	1
1857858045	1
1751670691	1
1802994541	1
1743254567	1
2231252941	1
1966793767	1
2650946301	1
1650885144	1
1635415437	1
2025359003	1
3198256774	1
2800675690	1
1661610215	1
3064819721	1
1194744964	1
1425344033	1
1610352303	1
2408192917	1
1887894137	1
1649365190	1
1219780713	1
1426504943	1
1489616917	1
1736054365	1
1736842382	1
1832157953	1
1845653261	1
2180383301	1
2158043370	1
1402581251	1
1405810483	1
2842962927	1
1767364203	1
1834812757	1
1641447024	1
2460451032	1
2600101181	1
2358265832	1
2375511667	1
1710630904	1
1901878745	1
2082918683	1
1698747873	1
2428448895	1
1912952995	1
2112406630	1
1715124280	1
1757124405	1
1634293140	1
1701886454	1
1835899782	1
2644838412	1
1987109175	1
1709333281	1
1803133435	1
2600314992	1
2723391942	1
2315910705	1
2376018274	1
2011212231	1
3009284610	1
1067349085	1
1773146637	1
1689109651	1
1340353930	1
2281479662	1
1740372752	1
1665424040	1
1443913804	1
1006073392	1
1400904797	1
1905912064	1
1912270730	1
1941051233	1
1764009320	1
1492602474	1
1695749961	1
2417144265	1
2388215900	1
1698623404	1
2186234987	1
1608574203	1
2763540905	1
1217928440	1
271	1
1662259634	1
1310498403	1
2213934814	1
2040627633	1
1416254651	1
1751624992	1
1879494610	1
1651494690	1
1809430977	1
1710404423	1
1652438204	1
1879835700	1
1966168975	1
1664427894	1
1724145252	1
1878467142	1
1788741711	1
2559060071	1
1716138154	1
2	1
2797539434	1
2003970435	1
1655988560	1
1197402387	1
2464529785	1
1651230922	1
1486305684	1
1489665530	1
1498113682	1
2070749000	1
1802249635	1
1632907902	1
1372437875	1
2880750084	1
1409715334	1
2689786243	1
1649756704	1
1599966005	1
1770466724	1
2266501632	1
1823468964	1
1360100124	1
2615292573	1
1025887494	1
1734926153	1
2036277833	1
1764009573	1
1749085072	1
2674480623	1
1808365451	1
1788124957	1
1433680283	1
2596407617	1
1712099207	1
1806737855	1
1226770097	1
1849078953	1
1747982722	1
2788274680	1
1648730262	1
2821312132	1
1767501755	1
1642315447	1
1676795081	1
1832904402	1
2393652512	1
1351865162	1
2619818401	1
1676929301	1
2097667573	1
2178623747	1
1419418782	1
1687391097	1
2016490727	1
1750536820	1
1744907225	1
1829907104	1
1766813954	1
2017688667	1
2413633841	1
1851438191	1
1401990220	1
2029834757	1
2586460433	1
1065593560	1
1769657372	1
1376263595	1
2251619922	1
1959185150	1
1989412233	1
1899452321	1
1018238893	1
1238998860	1
1418453214	1
1653438970	1
1656689903	1
1987894787	1
2562552907	1
1564670007	1
1704730831	1
1235592582	1
1645610853	1
1616353465	1
1559073251	1
1576150664	1
1801772561	1
1653321604	1
2442960093	1
1746243957	1
1880628004	1
1880206314	1
2118237047	1
1689647645	1
3082269893	1
2664880765	1
1197000890	1
2653875301	1
1301409045	1
1686524201	1
1722022490	1
1302587640	1
1662055430	1
1698431012	1
1658230115	1
2212521255	1
1782144511	1
1627177315	1
1772974052	1
1829176863	1
1749187390	1
1221909037	1
1832733390	1
1653567397	1
1272394494	1
2266185650	1
1404736257	1
1642496770	1
2329853187	1
1267804507	1
1807649922	1
1220158343	1
1747216982	1
2379268807	1
1901285825	1
2656511241	1
1357562193	1
1644847240	1
1671866382	1
1921213884	1
1225706341	1
2774731397	1
2539323341	1
1866636221	1
1438463025	1
1778423727	1
2177806562	1
2049101802	1
1029158821	1
1686979961	1
1317754153	1
2788268354	1
2630809531	1
1652179074	1
2216820241	1
1896378853	1
2117268133	1
1092308273	1
1897927645	1
2282284284	1
1121029621	1
1775327570	1
1791285343	1
1639989684	1
1653931591	1
1662049267	1
1561936857	1
1841319121	1
3498647812	1
1830489612	1
1762331644	1
1813810847	1
2401507934	1
1846254264	1
1882860980	1
1273843112	1
1831904057	1
1879826633	1
1213797440	1
2147599874	1
1735431001	1
2206756182	1
1089416655	1
2949218680	1
2537411384	1
1892706337	1
2006129507	1
2611704855	1
1884976892	1
1873868761	1
1736212920	1
1670726322	1
3211929943	1
1842244111	1
1241821854	1
1804712971	1
2671771083	1
2197026757	1
2011239723	1
1633116030	1
1043552202	1
2618832121	1
1998248407	1
3228172443	1
2142131573	1
2135539924	1
2129843972	1
1992260004	1
1812910344	1
1763182882	1
1236871411	1
1435884151	1
2816745040	1
1641739887	1
2011736357	1
1576139794	1
2636720030	1
2194490665	1
1688789517	1
1831719714	1
2721993654	1
2484701382	1
2105803782	1
1850262071	1
1774235544	1
1891361254	1
2056741753	1
2697393505	1
1024269372	1
1894764880	1
2574298262	1
2146190875	1
2063991842	1
2039873627	1
1834655894	1
1897837477	1
1821667217	1
1356348415	1
1014858162	1
1500907152	1
3165546797	1
2100300697	1
2363564364	1
1662717011	1
1640307671	1
1665544362	1
1191808911	1
2584401492	1
1045418965	1
1766406733	1
1644260642	1
1465364364	1
1184791413	1
1766549443	1
1873120104	1
1275947465	1
1746117853	1
1435342675	1
2203083352	1
1115044171	1
1627857785	1
1733325432	1
1876957031	1
1658483721	1
1640365967	1
3165087651	1
1631981975	1
1369229445	1
1835403922	1
1642899303	1
2817192470	1
2593257854	1
1598846590	1
1961501285	1
1687710373	1
2267807584	1
1713216385	1
2637370927	1
1679298822	1
1864477314	1
1772227600	1
2169122787	1
2505761650	1
1775197661	1
1303925914	1
2425003975	1
1397963320	1
1418256027	1
1732035521	1
1731771302	1
1838626247	1
3002912161	1
1631329855	1
1506571203	1
1789671331	1
2106058730	1
1859375392	1
1876829375	1
1644254733	1
1826353283	1
1040638802	1
1685834351	1
1448925493	1
1593411935	1
1705905675	1
1692060044	1
1913768912	1
1801450550	1
1658917094	1
1820622995	1
2347499025	1
2719874542	1
1497120311	1
1656512900	1
1772782534	1
1494844365	1
1931831063	1
1787949964	1
1402915582	1
1745384475	1
2410770103	1
1183862321	1
1503677985	1
1698919704	1
1674149171	1
2011537201	1
1646279622	1
2344328334	1
1834308355	1
1803468421	1
1730329990	1
1420113343	1
1730767012	1
1258471494	1
1603154531	1
2728514421	1
1853091683	1
2039559195	1
2271597363	1
1454186122	1
1410533711	1
1762928124	1
2097630990	1
2636180571	1
1932127401	1
1798892405	1
1130331211	1
1655060704	1
1744845331	1
2660545431	1
2429615325	1
1255260021	1
1760203754	1
1831336204	1
2669693744	1
2033329343	1
2018186502	1
1102136864	1
1068598443	1
1899027632	1
1842921170	1
1827356543	1
1743501482	1
2188538905	1
1495285975	1
2121363485	1
2134480845	1
1426274695	1
2608731307	1
1849245454	1
1763935993	1
1809805170	1
2816704935	1
1690025733	1
1912537653	1
1732651161	1
1904679011	1
2171434575	1
2728469085	1
1242980953	1
1916468595	1
1998878537	1
1815369323	1
2143906150	1
1089178613	1
1681825223	1
1496962084	1
2325254554	1
1610466721	1
2329878550	1
2298297865	1
3205587074	1
2658829934	1
2171964943	1
1862814733	1
2174871415	1
1731312727	1
1133530714	1
1855500654	1
1865782994	1
1838576414	1
1658891222	1
3480429883	1
1578337253	1
2513020844	1
1673450172	1
2428329483	1
1832739047	1
2109129367	1
2079631622	1
1820620693	1
1797162462	1
1583732107	1
1651513011	1
2129951187	1
1408989344	1
2897266963	1
2049341817	1
2751302931	1
1990032097	1
1752451280	1
3091380285	1
1046450315	1
2230027094	1
1621253241	1
1748237462	1
1830888463	1
1733223743	1
1497113461	1
1653997765	1
2542514003	1
1958257294	1
1487700197	1
1654041613	1
1172785784	1
1819814511	1
1737817253	1
2031377645	1
2042343471	1
2912344313	1
1220244617	1
1400420010	1
2276509781	1
1652496087	1
1861761214	1
1246506507	1
1796223110	1
1654946501	1
1430538811	1
484	1
1880629325	1
1977630460	1
1936050391	1
1777352167	1
1576235827	1
2030391867	1
1246176205	1
1648013090	1
1647710022	1
1726111403	1
3318427345	1
1697162437	1
